 RN - reference number (a column in rmc6f file indicating an atom type
 in the unit cell)
 XYZ - fractional coordinates of the atom reduced to unit cell
 Nx,Ny,Nz - unit cell indices in the box
 RN    X    Y     Z    Nx    Ny    Nz
 45    0.00957    0.01172    0.03826  8  9  9
 46    0.06301    0.05950    0.08857  8  9  9
 48    0.01137    0.08841    0.06108  8  9  9
 49    0.06187    0.03826    0.01119  8  9  9
 51    0.08755    0.01049    0.06060  8  9  9
 52    0.03884    0.06321    0.01008  8  9  9
  2    0.03795    0.03850    0.03608  9  0  0
  3    0.08855    0.08940    0.08747  9  0  0
  6    0.06306    0.06231    0.03739  9  0  0
  7    0.01200    0.01178    0.08643  9  0  0
 10    0.05991    0.04002    0.06173  9  0  0
 11    0.01294    0.08787    0.01216  9  0  0
 14    0.03837    0.06080    0.06100  9  0  0
 15    0.08985    0.01328    0.01436  9  0  0
 18    0.03734    0.08961    0.08911  9  0  0
 19    0.08806    0.03826    0.03793  9  0  0
 21    0.06091    0.01157    0.08739  9  0  0
 22    0.01270    0.06328    0.03826  9  0  0
 24    0.06132    0.08822    0.00963  9  0  0
 25    0.01161    0.03722    0.06027  9  0  0
 27    0.03821    0.01095    0.01100  9  0  0
 28    0.08817    0.06136    0.06281  9  0  0
 30    0.08884    0.04126    0.08752  9  0  0
 31    0.03885    0.08998    0.03899  9  0  0
 33    0.01150    0.05960    0.08839  9  0  0
 34    0.06024    0.01050    0.03599  9  0  0
 36    0.01107    0.03784    0.01240  9  0  0
 37    0.06154    0.08840    0.06143  9  0  0
 39    0.08881    0.06235    0.01063  9  0  0
 40    0.03846    0.01094    0.05968  9  0  0
 42    0.08777    0.08847    0.03639  9  0  0
 43    0.04018    0.03557    0.08700  9  0  0
 45    0.00980    0.01258    0.03692  9  0  0
 46    0.06172    0.06244    0.08703  9  0  0
 48    0.01148    0.08829    0.06202  9  0  0
 49    0.06153    0.03931    0.01086  9  0  0
 51    0.08941    0.01176    0.06212  9  0  0
 52    0.03746    0.06199    0.01258  9  0  0
  2    0.03899    0.03926    0.03778  9  0  1
  3    0.08873    0.08856    0.08846  9  0  1
  6    0.06006    0.06257    0.04075  9  0  1
  7    0.01308    0.01183    0.08731  9  0  1
 10    0.06241    0.03667    0.06047  9  0  1
 11    0.01144    0.08891    0.01264  9  0  1
 14    0.04222    0.06181    0.06157  9  0  1
 15    0.08734    0.01105    0.01150  9  0  1
 18    0.03891    0.08752    0.08933  9  0  1
 19    0.09073    0.03573    0.03995  9  0  1
 21    0.06166    0.01142    0.08883  9  0  1
 22    0.01127    0.06185    0.03880  9  0  1
 24    0.06203    0.08669    0.01012  9  0  1
 25    0.01091    0.03745    0.06338  9  0  1
 27    0.03837    0.01114    0.01039  9  0  1
 28    0.08784    0.06191    0.06165  9  0  1
 30    0.08867    0.03815    0.08707  9  0  1
 31    0.03809    0.08827    0.03817  9  0  1
 33    0.01234    0.06085    0.08882  9  0  1
 34    0.06220    0.01140    0.03799  9  0  1
 36    0.01036    0.03994    0.01188  9  0  1
 37    0.06158    0.08912    0.06216  9  0  1
 39    0.08938    0.05888    0.00973  9  0  1
 40    0.03788    0.01128    0.06329  9  0  1
 42    0.08937    0.08671    0.03951  9  0  1
 43    0.03847    0.03781    0.08858  9  0  1
 45    0.01205    0.01157    0.04026  9  0  1
 46    0.06246    0.06094    0.08679  9  0  1
 48    0.01230    0.08979    0.06143  9  0  1
 49    0.06068    0.03925    0.01095  9  0  1
 51    0.08702    0.01152    0.06213  9  0  1
 52    0.04134    0.06186    0.01042  9  0  1
  2    0.03657    0.03880    0.03921  9  0  2
  3    0.09045    0.08963    0.08903  9  0  2
  6    0.06326    0.06091    0.03969  9  0  2
  7    0.01092    0.01000    0.08761  9  0  2
 10    0.06333    0.03847    0.06045  9  0  2
 11    0.01112    0.08903    0.01106  9  0  2
 14    0.03702    0.06191    0.06188  9  0  2
 15    0.08851    0.01140    0.01117  9  0  2
 18    0.03642    0.08719    0.08842  9  0  2
 19    0.08738    0.03901    0.03874  9  0  2
 21    0.06306    0.01136    0.08834  9  0  2
 22    0.01072    0.06118    0.03912  9  0  2
 24    0.06251    0.08886    0.01304  9  0  2
 25    0.01379    0.03924    0.06220  9  0  2
 27    0.03784    0.01241    0.01234  9  0  2
 28    0.09107    0.06278    0.06157  9  0  2
 30    0.08862    0.03954    0.08811  9  0  2
 31    0.03948    0.08778    0.03940  9  0  2
 33    0.01280    0.06159    0.08953  9  0  2
 34    0.06199    0.01315    0.03699  9  0  2
 36    0.01157    0.03890    0.01181  9  0  2
 37    0.05971    0.08836    0.06273  9  0  2
 39    0.08706    0.06108    0.01262  9  0  2
 40    0.03752    0.00904    0.05964  9  0  2
 42    0.08792    0.09031    0.03829  9  0  2
 43    0.03798    0.03676    0.08608  9  0  2
 45    0.01068    0.01185    0.03861  9  0  2
 46    0.06319    0.06061    0.09077  9  0  2
 48    0.01126    0.08809    0.06113  9  0  2
 49    0.06070    0.03635    0.01126  9  0  2
 51    0.08838    0.01078    0.06232  9  0  2
 52    0.03864    0.06233    0.01287  9  0  2
  2    0.03827    0.03900    0.03856  9  0  3
  3    0.09018    0.08864    0.08944  9  0  3
  6    0.06154    0.06203    0.03984  9  0  3
  7    0.01276    0.01424    0.08933  9  0  3
 10    0.06275    0.03630    0.06067  9  0  3
 11    0.01291    0.08884    0.00975  9  0  3
 14    0.03748    0.06095    0.06218  9  0  3
 15    0.08781    0.01176    0.01439  9  0  3
 18    0.03737    0.08934    0.08729  9  0  3
 19    0.08774    0.03853    0.03482  9  0  3
 21    0.06021    0.01132    0.08696  9  0  3
 22    0.01460    0.06101    0.03761  9  0  3
 24    0.06087    0.08835    0.00988  9  0  3
 25    0.01336    0.03850    0.06170  9  0  3
 27    0.03900    0.01206    0.01229  9  0  3
 28    0.09033    0.06096    0.06112  9  0  3
 30    0.08854    0.03917    0.08970  9  0  3
 31    0.03956    0.08821    0.03819  9  0  3
 33    0.01188    0.06188    0.08929  9  0  3
 34    0.06182    0.01236    0.03735  9  0  3
 36    0.01162    0.03820    0.01242  9  0  3
 37    0.06025    0.08882    0.06065  9  0  3
 39    0.09047    0.06318    0.01345  9  0  3
 40    0.03816    0.00983    0.05835  9  0  3
 42    0.08951    0.08872    0.03809  9  0  3
 43    0.04014    0.03962    0.08806  9  0  3
 45    0.01402    0.01222    0.03940  9  0  3
 46    0.06082    0.06044    0.08643  9  0  3
 48    0.01196    0.08833    0.06070  9  0  3
 49    0.06249    0.03995    0.01217  9  0  3
 51    0.08909    0.01102    0.06122  9  0  3
 52    0.03923    0.06055    0.01012  9  0  3
  2    0.03832    0.03796    0.03987  9  0  4
  3    0.08862    0.08576    0.08808  9  0  4
  6    0.06139    0.06151    0.03893  9  0  4
  7    0.01278    0.00963    0.08873  9  0  4
 10    0.06158    0.03838    0.06053  9  0  4
 11    0.00986    0.08744    0.01102  9  0  4
 14    0.03685    0.06090    0.06143  9  0  4
 15    0.08906    0.01069    0.01194  9  0  4
 18    0.03825    0.08837    0.08757  9  0  4
 19    0.08946    0.03831    0.03892  9  0  4
 21    0.06173    0.01116    0.08804  9  0  4
 22    0.01140    0.06315    0.03874  9  0  4
 24    0.06144    0.08717    0.00999  9  0  4
 25    0.01322    0.03831    0.06326  9  0  4
 27    0.03880    0.01141    0.01145  9  0  4
 28    0.08750    0.06304    0.06261  9  0  4
 30    0.08913    0.03800    0.08821  9  0  4
 31    0.03837    0.08803    0.03999  9  0  4
 33    0.01147    0.06287    0.08823  9  0  4
 34    0.06181    0.01205    0.03787  9  0  4
 36    0.01227    0.03949    0.00916  9  0  4
 37    0.06119    0.08950    0.06201  9  0  4
 39    0.08954    0.06103    0.01159  9  0  4
 40    0.03907    0.01040    0.06277  9  0  4
 42    0.08874    0.08921    0.03814  9  0  4
 43    0.03824    0.03874    0.08751  9  0  4
 45    0.01106    0.01015    0.03897  9  0  4
 46    0.06216    0.06327    0.08834  9  0  4
 48    0.01127    0.08758    0.06160  9  0  4
 49    0.06103    0.03985    0.01173  9  0  4
 51    0.08882    0.01189    0.06238  9  0  4
 52    0.04035    0.06415    0.01185  9  0  4
  2    0.03832    0.03852    0.03848  9  0  5
  3    0.08800    0.08840    0.08930  9  0  5
  6    0.06207    0.06048    0.03841  9  0  5
  7    0.01097    0.01338    0.08780  9  0  5
 10    0.06086    0.03850    0.06120  9  0  5
 11    0.01153    0.08709    0.01118  9  0  5
 14    0.03803    0.06296    0.06121  9  0  5
 15    0.08798    0.01118    0.01154  9  0  5
 18    0.03775    0.08827    0.08746  9  0  5
 19    0.08936    0.03867    0.03910  9  0  5
 21    0.06042    0.01203    0.08872  9  0  5
 22    0.01139    0.06212    0.03730  9  0  5
 24    0.05976    0.08938    0.01133  9  0  5
 25    0.01153    0.03733    0.06308  9  0  5
 27    0.03878    0.01180    0.01116  9  0  5
 28    0.08755    0.06139    0.06163  9  0  5
 30    0.08763    0.03916    0.08858  9  0  5
 31    0.03677    0.08834    0.03718  9  0  5
 33    0.01171    0.06232    0.08858  9  0  5
 34    0.06015    0.01158    0.03790  9  0  5
 36    0.01171    0.03783    0.01069  9  0  5
 37    0.06243    0.08747    0.06143  9  0  5
 39    0.08965    0.06116    0.01224  9  0  5
 40    0.03679    0.01115    0.06268  9  0  5
 42    0.08889    0.08681    0.03939  9  0  5
 43    0.03717    0.03793    0.08819  9  0  5
 45    0.01228    0.01038    0.03883  9  0  5
 46    0.06166    0.06215    0.08694  9  0  5
 48    0.01078    0.08693    0.06054  9  0  5
 49    0.06152    0.03739    0.01353  9  0  5
 51    0.08818    0.01224    0.06259  9  0  5
 52    0.03824    0.06179    0.01185  9  0  5
  2    0.03764    0.03826    0.03869  9  0  6
  3    0.08559    0.08915    0.08886  9  0  6
  6    0.06083    0.06205    0.03888  9  0  6
  7    0.01150    0.01145    0.08754  9  0  6
 10    0.06081    0.03808    0.06029  9  0  6
 11    0.01359    0.08670    0.01331  9  0  6
 14    0.04028    0.06376    0.06326  9  0  6
 15    0.08856    0.01119    0.01120  9  0  6
 18    0.03818    0.08877    0.08831  9  0  6
 19    0.08857    0.03876    0.03696  9  0  6
 21    0.06206    0.01122    0.08935  9  0  6
 22    0.01220    0.06212    0.03766  9  0  6
 24    0.06150    0.08750    0.01017  9  0  6
 25    0.01015    0.03855    0.05992  9  0  6
 27    0.03884    0.01218    0.01144  9  0  6
 28    0.08831    0.06169    0.06029  9  0  6
 30    0.08910    0.03799    0.08855  9  0  6
 31    0.03833    0.08672    0.03847  9  0  6
 33    0.01026    0.05953    0.08891  9  0  6
 34    0.06396    0.01234    0.04008  9  0  6
 36    0.01095    0.03852    0.01230  9  0  6
 37    0.06016    0.08942    0.06216  9  0  6
 39    0.08911    0.06170    0.01066  9  0  6
 40    0.03925    0.01253    0.06372  9  0  6
 42    0.08998    0.08844    0.03935  9  0  6
 43    0.03986    0.03975    0.08985  9  0  6
 45    0.01157    0.01084    0.03652  9  0  6
 46    0.06232    0.06062    0.08888  9  0  6
 48    0.01113    0.08820    0.06221  9  0  6
 49    0.06182    0.03840    0.01203  9  0  6
 51    0.08878    0.01124    0.06189  9  0  6
 52    0.03859    0.06088    0.01110  9  0  6
  2    0.03885    0.03793    0.03905  9  0  7
  3    0.08918    0.08812    0.08918  9  0  7
  6    0.06093    0.05972    0.03928  9  0  7
  7    0.01228    0.01121    0.08968  9  0  7
 10    0.06207    0.03880    0.06466  9  0  7
 11    0.01073    0.08989    0.01086  9  0  7
 14    0.03813    0.05960    0.06198  9  0  7
 15    0.08880    0.01173    0.01105  9  0  7
 18    0.03915    0.08718    0.08860  9  0  7
 19    0.08887    0.03744    0.04004  9  0  7
 21    0.06278    0.01065    0.08889  9  0  7
 22    0.01154    0.06054    0.03813  9  0  7
 24    0.06088    0.08905    0.01194  9  0  7
 25    0.01085    0.03826    0.06094  9  0  7
 27    0.03946    0.01179    0.01169  9  0  7
 28    0.08781    0.06060    0.06071  9  0  7
 30    0.08928    0.03627    0.08935  9  0  7
 31    0.03696    0.09042    0.03844  9  0  7
 33    0.01092    0.06096    0.09008  9  0  7
 34    0.06209    0.01131    0.03905  9  0  7
 36    0.01165    0.03792    0.01026  9  0  7
 37    0.06222    0.08833    0.06140  9  0  7
 39    0.08738    0.06232    0.01140  9  0  7
 40    0.03966    0.01198    0.06307  9  0  7
 42    0.08824    0.08912    0.03834  9  0  7
 43    0.03929    0.03785    0.08953  9  0  7
 45    0.01212    0.01236    0.03988  9  0  7
 46    0.06192    0.06007    0.08761  9  0  7
 48    0.01026    0.08950    0.05953  9  0  7
 49    0.06082    0.03749    0.01120  9  0  7
 51    0.08885    0.01046    0.06203  9  0  7
 52    0.03638    0.06214    0.00916  9  0  7
  2    0.03928    0.03726    0.03881  9  0  8
  3    0.08731    0.08719    0.08807  9  0  8
  6    0.06150    0.06133    0.03940  9  0  8
  7    0.01202    0.01090    0.08994  9  0  8
 10    0.06226    0.03915    0.06337  9  0  8
 11    0.01048    0.08913    0.01075  9  0  8
 14    0.03875    0.06181    0.05987  9  0  8
 15    0.08872    0.01079    0.01154  9  0  8
 18    0.03883    0.08873    0.08990  9  0  8
 19    0.09027    0.03845    0.03856  9  0  8
 21    0.06374    0.01243    0.08755  9  0  8
 22    0.01110    0.06085    0.03995  9  0  8
 24    0.06149    0.08893    0.01247  9  0  8
 25    0.01172    0.04021    0.06100  9  0  8
 27    0.03970    0.01482    0.01197  9  0  8
 28    0.08764    0.06144    0.06013  9  0  8
 30    0.08897    0.03867    0.08980  9  0  8
 31    0.03776    0.09054    0.03873  9  0  8
 33    0.01300    0.06091    0.08969  9  0  8
 34    0.06121    0.01082    0.04021  9  0  8
 36    0.01232    0.03740    0.01282  9  0  8
 37    0.06368    0.08812    0.06344  9  0  8
 39    0.08938    0.06195    0.01075  9  0  8
 40    0.03738    0.01410    0.06212  9  0  8
 42    0.08846    0.08846    0.04019  9  0  8
 43    0.03955    0.03646    0.08628  9  0  8
 45    0.01242    0.01091    0.03783  9  0  8
 46    0.06247    0.06105    0.08947  9  0  8
 48    0.01300    0.08923    0.06213  9  0  8
 49    0.06360    0.03870    0.01244  9  0  8
 51    0.08880    0.01181    0.06115  9  0  8
 52    0.03736    0.06095    0.01244  9  0  8
  2    0.03841    0.03929    0.03802  9  0  9
  3    0.08673    0.08812    0.08802  9  0  9
  6    0.06185    0.06081    0.04006  9  0  9
  7    0.01151    0.01054    0.08978  9  0  9
 10    0.06018    0.03808    0.06151  9  0  9
 11    0.01166    0.08927    0.01225  9  0  9
 14    0.03951    0.06141    0.06011  9  0  9
 15    0.08591    0.01290    0.01179  9  0  9
 18    0.03738    0.08757    0.08748  9  0  9
 19    0.08736    0.03875    0.03669  9  0  9
 21    0.06069    0.01068    0.08867  9  0  9
 22    0.01273    0.06231    0.04077  9  0  9
 24    0.06130    0.08930    0.01313  9  0  9
 25    0.01176    0.03954    0.06355  9  0  9
 27    0.03822    0.01093    0.01114  9  0  9
 28    0.08851    0.06099    0.06084  9  0  9
 30    0.08811    0.03758    0.08857  9  0  9
 31    0.03746    0.08946    0.03974  9  0  9
 33    0.01224    0.06196    0.08869  9  0  9
 34    0.06111    0.01151    0.03807  9  0  9
 36    0.01186    0.03508    0.01204  9  0  9
 37    0.06271    0.08951    0.06232  9  0  9
 39    0.09015    0.06106    0.01162  9  0  9
 40    0.03746    0.01147    0.06140  9  0  9
 42    0.08788    0.08851    0.03991  9  0  9
 43    0.03936    0.03769    0.08834  9  0  9
 45    0.01006    0.01269    0.03906  9  0  9
 46    0.06141    0.06195    0.08717  9  0  9
 48    0.01282    0.08839    0.06358  9  0  9
 49    0.06287    0.03915    0.01063  9  0  9
 51    0.08822    0.01178    0.06065  9  0  9
 52    0.03899    0.06042    0.01051  9  0  9
  2    0.03697    0.03809    0.03673  9  1  0
  3    0.08887    0.08665    0.08629  9  1  0
  6    0.06042    0.06162    0.04123  9  1  0
  7    0.01383    0.01122    0.08936  9  1  0
 10    0.06018    0.04077    0.06050  9  1  0
 11    0.01007    0.08805    0.01286  9  1  0
 14    0.03947    0.06134    0.06018  9  1  0
 15    0.08797    0.01122    0.01091  9  1  0
 18    0.03986    0.08750    0.08857  9  1  0
 19    0.08845    0.03626    0.03630  9  1  0
 21    0.06038    0.01108    0.08945  9  1  0
 22    0.01331    0.06223    0.03877  9  1  0
 24    0.05980    0.08807    0.01282  9  1  0
 25    0.01165    0.03761    0.06333  9  1  0
 27    0.03843    0.01141    0.00980  9  1  0
 28    0.08926    0.06131    0.06111  9  1  0
 30    0.08720    0.04039    0.08682  9  1  0
 31    0.03674    0.08911    0.03905  9  1  0
 33    0.01178    0.06180    0.08631  9  1  0
 34    0.06254    0.01284    0.03795  9  1  0
 36    0.01061    0.03933    0.01136  9  1  0
 37    0.06248    0.08733    0.06169  9  1  0
 39    0.08883    0.06081    0.01137  9  1  0
 40    0.03757    0.00960    0.05957  9  1  0
 42    0.08996    0.08852    0.03925  9  1  0
 43    0.04011    0.03728    0.08685  9  1  0
 45    0.00883    0.01176    0.03744  9  1  0
 46    0.06146    0.06112    0.08861  9  1  0
 48    0.01293    0.08784    0.06383  9  1  0
 49    0.06198    0.03910    0.01144  9  1  0
 51    0.08935    0.01151    0.06115  9  1  0
 52    0.03754    0.06126    0.01025  9  1  0
  2    0.03757    0.03775    0.03931  9  1  1
  3    0.08850    0.08840    0.09000  9  1  1
  6    0.06053    0.06174    0.03843  9  1  1
  7    0.01103    0.01176    0.08594  9  1  1
 10    0.06133    0.03840    0.06178  9  1  1
 11    0.01318    0.08867    0.01200  9  1  1
 14    0.03870    0.06154    0.06300  9  1  1
 15    0.08893    0.01145    0.01190  9  1  1
 18    0.03852    0.08768    0.08687  9  1  1
 19    0.08821    0.03843    0.03861  9  1  1
 21    0.06198    0.00966    0.08818  9  1  1
 22    0.01178    0.06276    0.03876  9  1  1
 24    0.06208    0.08873    0.01035  9  1  1
 25    0.01152    0.03975    0.06158  9  1  1
 27    0.03972    0.01142    0.01172  9  1  1
 28    0.08890    0.06034    0.06076  9  1  1
 30    0.08860    0.03772    0.08661  9  1  1
 31    0.03838    0.08891    0.03826  9  1  1
 33    0.01155    0.06228    0.08895  9  1  1
 34    0.06135    0.01076    0.03925  9  1  1
 36    0.01185    0.03895    0.00995  9  1  1
 37    0.06052    0.08965    0.06154  9  1  1
 39    0.08935    0.06221    0.01183  9  1  1
 40    0.03833    0.01124    0.06096  9  1  1
 42    0.08876    0.08816    0.03925  9  1  1
 43    0.03944    0.03716    0.08801  9  1  1
 45    0.01042    0.01145    0.03954  9  1  1
 46    0.06175    0.06134    0.08815  9  1  1
 48    0.01123    0.08911    0.06362  9  1  1
 49    0.06154    0.03621    0.01155  9  1  1
 51    0.08892    0.01226    0.06204  9  1  1
 52    0.03587    0.06017    0.01216  9  1  1
  2    0.03672    0.03953    0.03786  9  1  2
  3    0.08913    0.08787    0.08810  9  1  2
  6    0.06385    0.06089    0.03899  9  1  2
  7    0.01288    0.01146    0.08694  9  1  2
 10    0.06095    0.03868    0.06191  9  1  2
 11    0.01129    0.08956    0.01138  9  1  2
 14    0.03843    0.06179    0.06164  9  1  2
 15    0.08843    0.01155    0.01191  9  1  2
 18    0.03928    0.08955    0.08885  9  1  2
 19    0.08898    0.03857    0.03899  9  1  2
 21    0.06154    0.01145    0.08743  9  1  2
 22    0.01304    0.06096    0.03898  9  1  2
 24    0.05985    0.08658    0.01029  9  1  2
 25    0.01107    0.03948    0.06130  9  1  2
 27    0.03950    0.01074    0.01231  9  1  2
 28    0.08671    0.06292    0.05988  9  1  2
 30    0.08886    0.03802    0.08971  9  1  2
 31    0.03933    0.08791    0.03944  9  1  2
 33    0.01220    0.06209    0.08892  9  1  2
 34    0.06196    0.01178    0.03922  9  1  2
 36    0.01004    0.03637    0.01076  9  1  2
 37    0.06142    0.08811    0.06184  9  1  2
 39    0.08811    0.05851    0.01138  9  1  2
 40    0.03786    0.01226    0.06093  9  1  2
 42    0.08981    0.08818    0.03708  9  1  2
 43    0.03786    0.03897    0.08783  9  1  2
 45    0.00993    0.01324    0.03933  9  1  2
 46    0.06224    0.06251    0.08892  9  1  2
 48    0.01235    0.08804    0.06271  9  1  2
 49    0.06081    0.04025    0.01065  9  1  2
 51    0.08903    0.01072    0.06132  9  1  2
 52    0.03789    0.06364    0.01077  9  1  2
  2    0.03855    0.03921    0.03912  9  1  3
  3    0.08776    0.08861    0.08922  9  1  3
  6    0.06311    0.06165    0.03924  9  1  3
  7    0.01124    0.01285    0.08938  9  1  3
 10    0.06129    0.03792    0.06379  9  1  3
 11    0.01089    0.08882    0.01264  9  1  3
 14    0.04020    0.06134    0.06240  9  1  3
 15    0.08840    0.01218    0.01198  9  1  3
 18    0.03747    0.08874    0.08924  9  1  3
 19    0.08516    0.03808    0.03901  9  1  3
 21    0.06155    0.01067    0.08784  9  1  3
 22    0.01218    0.06148    0.03926  9  1  3
 24    0.06219    0.09025    0.01140  9  1  3
 25    0.01167    0.03818    0.06104  9  1  3
 27    0.03890    0.01141    0.01095  9  1  3
 28    0.08794    0.06103    0.06170  9  1  3
 30    0.08928    0.03745    0.08930  9  1  3
 31    0.03762    0.08725    0.04036  9  1  3
 33    0.01081    0.05898    0.08722  9  1  3
 34    0.06347    0.01271    0.03821  9  1  3
 36    0.00996    0.03883    0.01244  9  1  3
 37    0.06070    0.08679    0.06259  9  1  3
 39    0.08856    0.06191    0.01163  9  1  3
 40    0.03773    0.01270    0.06165  9  1  3
 42    0.08795    0.09026    0.04045  9  1  3
 43    0.03828    0.03854    0.08953  9  1  3
 45    0.01132    0.00970    0.03681  9  1  3
 46    0.06382    0.06241    0.08857  9  1  3
 48    0.01379    0.08993    0.06229  9  1  3
 49    0.06122    0.04021    0.01192  9  1  3
 51    0.08840    0.01049    0.06132  9  1  3
 52    0.03867    0.06128    0.01197  9  1  3
  2    0.03828    0.03755    0.03757  9  1  4
  3    0.08878    0.09018    0.09017  9  1  4
  6    0.06128    0.06380    0.03859  9  1  4
  7    0.01166    0.01346    0.08804  9  1  4
 10    0.05988    0.03917    0.06023  9  1  4
 11    0.01191    0.08733    0.01449  9  1  4
 14    0.03802    0.06196    0.06148  9  1  4
 15    0.08725    0.01267    0.01084  9  1  4
 18    0.03733    0.08983    0.08791  9  1  4
 19    0.08961    0.03846    0.03868  9  1  4
 21    0.06146    0.01136    0.08964  9  1  4
 22    0.01181    0.06327    0.03889  9  1  4
 24    0.06223    0.08982    0.01202  9  1  4
 25    0.01060    0.03885    0.06036  9  1  4
 27    0.03695    0.01073    0.01015  9  1  4
 28    0.08804    0.06205    0.06059  9  1  4
 30    0.08704    0.03896    0.08938  9  1  4
 31    0.03840    0.08636    0.03979  9  1  4
 33    0.01147    0.06153    0.08822  9  1  4
 34    0.06248    0.01337    0.03958  9  1  4
 36    0.01311    0.03977    0.01347  9  1  4
 37    0.06112    0.08884    0.06143  9  1  4
 39    0.08942    0.05914    0.01035  9  1  4
 40    0.03847    0.01207    0.06193  9  1  4
 42    0.09028    0.08780    0.03898  9  1  4
 43    0.03882    0.03988    0.08886  9  1  4
 45    0.01241    0.01066    0.04130  9  1  4
 46    0.06162    0.06241    0.08867  9  1  4
 48    0.01156    0.08918    0.06261  9  1  4
 49    0.06086    0.03744    0.01038  9  1  4
 51    0.08859    0.01217    0.06223  9  1  4
 52    0.03784    0.06372    0.01099  9  1  4
  2    0.03931    0.03950    0.03724  9  1  5
  3    0.08703    0.08863    0.08748  9  1  5
  6    0.06205    0.06220    0.03815  9  1  5
  7    0.01179    0.01047    0.08926  9  1  5
 10    0.06034    0.03850    0.06307  9  1  5
 11    0.01116    0.08904    0.01028  9  1  5
 14    0.03928    0.06291    0.06086  9  1  5
 15    0.08898    0.01022    0.01242  9  1  5
 18    0.03802    0.08787    0.08831  9  1  5
 19    0.08888    0.03832    0.03862  9  1  5
 21    0.06033    0.01090    0.08855  9  1  5
 22    0.01099    0.06068    0.03864  9  1  5
 24    0.06095    0.08875    0.01096  9  1  5
 25    0.01371    0.03903    0.06218  9  1  5
 27    0.03917    0.01151    0.01227  9  1  5
 28    0.08951    0.06307    0.06270  9  1  5
 30    0.08925    0.03969    0.08761  9  1  5
 31    0.03976    0.08915    0.03743  9  1  5
 33    0.01286    0.06152    0.08697  9  1  5
 34    0.06046    0.01096    0.03593  9  1  5
 36    0.01010    0.03986    0.01299  9  1  5
 37    0.06175    0.08951    0.05991  9  1  5
 39    0.08920    0.06188    0.01040  9  1  5
 40    0.03847    0.01058    0.06039  9  1  5
 42    0.08936    0.08803    0.03722  9  1  5
 43    0.03794    0.03976    0.08839  9  1  5
 45    0.01072    0.01197    0.03757  9  1  5
 46    0.06198    0.06203    0.08723  9  1  5
 48    0.01208    0.08937    0.06071  9  1  5
 49    0.06217    0.03947    0.01151  9  1  5
 51    0.08876    0.01042    0.06253  9  1  5
 52    0.03884    0.06087    0.01045  9  1  5
  2    0.03953    0.03810    0.03821  9  1  6
  3    0.08830    0.08680    0.08969  9  1  6
  6    0.06307    0.06119    0.03732  9  1  6
  7    0.01348    0.01092    0.08856  9  1  6
 10    0.06118    0.03863    0.06067  9  1  6
 11    0.01176    0.08985    0.01003  9  1  6
 14    0.03804    0.06276    0.06177  9  1  6
 15    0.08844    0.01050    0.01224  9  1  6
 18    0.03949    0.08942    0.08609  9  1  6
 19    0.08753    0.03948    0.03606  9  1  6
 21    0.06009    0.01345    0.08991  9  1  6
 22    0.01441    0.06134    0.03780  9  1  6
 24    0.06184    0.08863    0.01068  9  1  6
 25    0.01156    0.03940    0.06200  9  1  6
 27    0.03823    0.01141    0.01118  9  1  6
 28    0.08856    0.06333    0.06258  9  1  6
 30    0.08925    0.03991    0.08775  9  1  6
 31    0.03709    0.08822    0.03777  9  1  6
 33    0.01393    0.06179    0.08989  9  1  6
 34    0.06279    0.01079    0.03783  9  1  6
 36    0.01068    0.03738    0.01192  9  1  6
 37    0.06187    0.08826    0.06167  9  1  6
 39    0.08914    0.05955    0.01186  9  1  6
 40    0.03972    0.01080    0.05933  9  1  6
 42    0.08927    0.08912    0.03846  9  1  6
 43    0.03774    0.03711    0.08771  9  1  6
 45    0.01348    0.01230    0.03833  9  1  6
 46    0.06328    0.06263    0.08565  9  1  6
 48    0.01193    0.08825    0.06170  9  1  6
 49    0.06007    0.03896    0.01129  9  1  6
 51    0.08922    0.01210    0.06103  9  1  6
 52    0.03965    0.06089    0.01073  9  1  6
  2    0.03773    0.03900    0.03966  9  1  7
  3    0.08810    0.08647    0.08711  9  1  7
  6    0.06169    0.06154    0.04039  9  1  7
  7    0.01077    0.01308    0.08720  9  1  7
 10    0.06201    0.03717    0.06162  9  1  7
 11    0.01157    0.08967    0.01154  9  1  7
 14    0.03851    0.06193    0.06237  9  1  7
 15    0.08802    0.01153    0.01032  9  1  7
 18    0.03957    0.08921    0.08954  9  1  7
 19    0.08898    0.03841    0.04011  9  1  7
 21    0.06148    0.01055    0.08837  9  1  7
 22    0.01163    0.06322    0.03789  9  1  7
 24    0.06305    0.08744    0.01154  9  1  7
 25    0.01225    0.03787    0.06082  9  1  7
 27    0.03626    0.01218    0.01100  9  1  7
 28    0.08959    0.06109    0.06261  9  1  7
 30    0.08978    0.03852    0.08944  9  1  7
 31    0.03833    0.08870    0.03937  9  1  7
 33    0.01140    0.06093    0.08876  9  1  7
 34    0.05996    0.01243    0.03939  9  1  7
 36    0.01088    0.03588    0.01194  9  1  7
 37    0.06062    0.08950    0.06229  9  1  7
 39    0.09084    0.06226    0.01053  9  1  7
 40    0.03789    0.01333    0.06141  9  1  7
 42    0.08842    0.08798    0.03960  9  1  7
 43    0.03851    0.03802    0.08961  9  1  7
 45    0.01147    0.01093    0.03809  9  1  7
 46    0.06248    0.06045    0.08903  9  1  7
